id	name	population	
CHN	China	"3059"	
IND	India	"287"	
USA	United States	"2244"	
IDN	Indonesia	"5"	
BRA	Brazil	"241"	
PAK	Pakistan	""	
BGD	Bangladesh	""	
NGA	Nigeria	"19"	
RUS	Russia	"530"	
JPN	Japan	"333"	
MEX	Mexico	"84"	
PHL	Philippines	"3"	
VNM	Vietnam	"3"	
ETH	Ethiopia	""	
DEU	Germany	"431"	
EGY	Egypt	""	
TUR	Turkey	"202"	
COD	"Congo, Democratic Republic of the"	""	
IRN	Iran	""	
THA	Thailand	"15"	
FRA	France	"406"	
GBR	United Kingdom	"2777"	
ITA	Italy	"810"	
MMR	Burma	""	
ZAF	South Africa	"245"	
KOR	"Korea, South"	"454"	
UKR	Ukraine	"48"	
COL	Colombia	"7"	
SDN	Sudan	""	
TZA	Tanzania	""	
ARG	Argentina	""	
ESP	Spain	"364"	
KEN	Kenya	"4"	
POL	Poland	"108"	
DZA	Algeria	"2"	
CAN	Canada	"168"	
UGA	Uganda	""	
MAR	Morocco	""	
PER	Peru	"6"	
IRQ	Iraq	""	
SAU	Saudi Arabia	"51"	
AFG	Afghanistan	""	
NPL	Nepal	""	
UZB	Uzbekistan	""	
VEN	Venezuela	""	
MYS	Malaysia	"12"	
GHA	Ghana	""	
YEM	Yemen	""	
TWN	Taiwan	"43"	
PRK	"Korea, North"	""	
SYR	Syria	""	
ROU	Romania	"72"	
MOZ	Mozambique	""	
AUS	Australia	"254"	
LKA	Sri Lanka	"11"	
MDG	Madagascar	""	
CIV	Cote d'Ivoire	""	
CMR	Cameroon	""	
NLD	Netherlands	"121"	
CHL	Chile	"35"	
BFA	Burkina Faso	""	
NER	Niger	""	
KAZ	Kazakhstan	"5"	
MWI	Malawi	""	
ECU	Ecuador	""	 
KHM	Cambodia	"3"	
SEN	Senegal	""	
MLI	Mali	""	
GTM	Guatemala	"4"	
AGO	Angola	"48"	
ZMB	Zambia	"7"	
ZWE	Zimbabwe	"14"	
CUB	Cuba	""	
RWA	Rwanda	""	
GRC	Greece	"18"	
PRT	Portugal	"69"	
TUN	Tunisia	"7"	
TCD	Chad	""	
BEL	Belgium	"278"	
GIN	Guinea	""	
CZE	Czech Republic	"48"	
SOM	Somalia	""	
BOL	Bolivia	""	
HUN	Hungary	"33"	
BDI	Burundi	""	
DOM	Dominican Republic	"4"	
BLR	Belarus	""	
HTI	Haiti	""	
SWE	Sweden	"44"	
BEN	Benin	""	
AZE	Azerbaijan	"6"	
AUT	Austria	"63"	
HND	Honduras	""	
CHE	Switzerland	"128"	
TJK	Tajikistan	""	
ISR	Israel	"16"	
SRB	Serbia	"5"	
BGR	Bulgaria	"28"	
HKG	Hong Kong	"31"	
LAO	Laos	""	
LBY	Libya	""	
JOR	Jordan	"1"	
PRY	Paraguay	"17"	
TGO	Togo	""	
PNG	Papua New Guinea	""	
SLV	El Salvador	""	
NIC	Nicaragua	""	
ERI	Eritrea	""	
DNK	Denmark	"2"	 
KGZ	Kyrgyzstan	""	
SVK	Slovakia	"38"	
FIN	Finland	"28"	
SLE	Sierra Leone	""	
ARE	United Arab Emirates	""	
TKM	Turkmenistan	""	
CAF	Central African Republic	""	
SGP	Singapore	"15"	not listed
NOR	Norway	"55"	
BIH	Bosnia and Herzegovina	"2"	
GEO	Georgia	"14"	
CRI	Costa Rica	"9"	
HRV	Croatia	"30"	
MDA	Moldova	"5"	
NZL	New Zealand	"41"	
IRL	Ireland	"53"	
COG	"Congo, Republic of the"	""	
LBN	Lebanon	"11"	
PRI	Puerto Rico	""	
LBR	Liberia	""	
ALB	Albania	""	
LTU	Lithuania	"3"	
URY	Uruguay	"1"	
PAN	Panama	""	
MRT	Mauritania	""	
MNG	Mongolia	""	
OMN	Oman	"6"	
ARM	Armenia	""	
JAM	Jamaica	""	
KWT	Kuwait	"35"	
PSE	West Bank	""	
LVA	Latvia	"8"	
NAM	Namibia	""	
MKD	Macedonia	"8"	
BWA	Botswana	""	
SVN	Slovenia	""	
LSO	Lesotho	""	
GMB	"Gambia, The"	""	
KWT	Kosovo	""	
149	Gaza Strip	""	not listed
GNB	Guinea-Bissau	""	
GAB	Gabon	""	
SWZ	Swaziland	""	
153	Mauritius	""	not listed
EST	Estonia	"3"	
TTO	Trinidad and Tobago	"2"	
TLS	Timor-Leste	""	
CYP	Cyprus	"1"	
FJI	Fiji	"2"	
QAT	Qatar	"28"	
160	Comoros	""	not listed
GUY	Guyana	""	
DJI	Djibouti	""	
163	Bahrain	"1"	not listed
BTN	Bhutan	""	
MNE	Montenegro	""	
GNQ	Equatorial Guinea	""	
SLB	Solomon Islands	""	
168	Macau	""	not listed
169	Cape Verde	""	not listed
LUX	Luxembourg	"10"	
ESH	Western Sahara	""	
SUR	Suriname	"2"	
173	Malta	"21"	not listed
174	Maldives	""	not listed
BRN	Brunei	"2"	
BLZ	Belize	""	
BHS	"Bahamas, The"	""	
ISL	Iceland	"9"	
179	French Polynesia	""	not listed
180	Barbados	""	not listed
181	Mayotte	""	not listed
NCL	New Caledonia	""	
183	Netherlands Antilles	""	not listed
VUT	Vanuatu	""	
185	Samoa	""	not listed
186	Sao Tome and Principe	""	not listed
187	Saint Lucia	""	not listed
188	Tonga	""	not listed
189	Virgin Islands	""	not listed
190	Grenada	""	not listed
191	"Micronesia, Federated States of"	""	not listed
192	Aruba	""	not listed
193	Saint Vincent and the Grenadines	""	not listed
194	Kiribati	""	not listed
195	Jersey	""	not listed
196	Seychelles	""	not listed
197	Antigua and Barbuda	""	not listed
198	Andorra	""	not listed
199	Isle of Man	""	not listed
DOM	Dominica	""	
201	Bermuda	""	not listed
202	American Samoa	""	not listed
203	Marshall Islands	""	not listed
204	Guernsey	""	not listed
GRL	Greenland	""	
206	Cayman Islands	""	not listed
207	Saint Kitts and Nevis	""	not listed
208	Faroe Islands	""	not listed
209	Northern Mariana Islands	""	not listed
210	Liechtenstein	""	not listed
211	San Marino	""	not listed
212	Monaco	""	not listed
213	Saint Martin	""	not listed
214	Gibraltar	""	not listed
215	British Virgin Islands	""	not listed
216	Turks and Caicos Islands	""	not listed
217	Palau	""	not listed
218	Akrotiri	""	not listed
219	Dhekelia	""	not listed
220	Wallis and Futuna	""	not listed
221	Anguilla	""	not listed
222	Nauru	""	not listed
223	Cook Islands	""	not listed
224	Tuvalu	""	not listed
225	"Saint Helena, Ascension, and Tristan da Cunha"	""	not listed
226	Saint Barthelemy	""	not listed
227	Saint Pierre and Miquelon	""	not listed
228	Montserrat	""	not listed
FLK	Falkland Islands (Islas Malvinas)	""	
230	Norfolk Island	""	not listed
231	Svalbard	""	not listed
232	Christmas Island	""	not listed
233	Tokelau	""	not listed
234	Niue	""	not listed
235	Holy See (Vatican City)		not listed
236	Cocos (Keeling) Islands		not listed
237	Pitcairn Islands		not listed
ATA	Antarctica	0	
ATF	French Southern and Antarctic Lands	0
SDS	South Sudan	"" 
ABV	Somaliland	""
OSA	Kosovo	""
