Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
17	L550 - Discovery Sport	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	60k_80k	Non Workshop DTC	1	pending dtc	no	GJ325H343AF	High Risk	99JCA2BN1GT201204	4-Jul-19	1-Jul-19	14:09:44	7/1/2019 14:09	95	29.09009009	0	NA	NA
47	L550 - Discovery Sport	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	0_20k	Non Workshop DTC	1	pending dtc	no	GJ325H343AF	High Risk	99JCA2BN4GT201214	3-Jul-19	2-Jul-19	12:26:49	7/2/2019 12:26	48	29.09009009	0	NA	NA
67	L550 - Discovery Sport	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	99JCA2BN7HT202813	27-Jun-19	4-Dec-18	22:36:13	12/4/2018 22:36	64	29.09009009	0	NA	NA
70	L550 - Discovery Sport	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	20k_40k	Non Workshop DTC	1	pending dtc	no	GJ325H343AF	High Risk	99JCA2BN8GT200244	2-Jul-19	30-Jun-19	14:46:23	6/30/2019 14:46	64	29.09009009	0	NA	NA
73	L550 - Discovery Sport	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	40k_60k	Non Workshop DTC	1	pending dtc	no	GJ325H343AF	High Risk	99JCA2BN8GT201166	2-Jul-19	29-Jun-19	20:21:48	6/29/2019 20:21	58	29.09009009	0	NA	NA
79	L550 - Discovery Sport	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	99JCA2BN9GT200592	1-Jul-19	29-Jun-19	0:08:09	6/29/2019 0:08	60	29.09009009	0	NA	NA
92	L550 - Discovery Sport	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	60k_80k	Non Workshop DTC	1	test failed since last clear	no	GJ325H343AF	High Risk	99JCA2BNXGT200326	27-Jun-19	17-Jun-19	5:30:47	6/17/2019 5:30	68	29.09009009	0	NA	NA
100	L550 - Discovery Sport	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0299	77 commanded position not reachable	100	20k_40k	Non Workshop DTC	1	test failed since last clear	no	GJ325H343AF	High Risk	99JCA2BNXHT203048	3-Jul-19	2-Jul-19	21:17:43	7/2/2019 21:17	62	29.09009009	0	NA	NA
190	X260 - New XF	2017	GTDi - 2.0 PETROL	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	L2CBB3BG4HG234150	29-Jun-19	17-Jun-19	9:56:30	6/17/2019 9:56	101	29.09009009	0	NA	NA
204	X260 - New XF	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0496	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	EJ3212B684MC	High Risk	L2CBB3BG6HG230066	28-Jun-19	5-Jun-19	5:21:09	6/5/2019 5:21	116	29.09009009	0	NA	NA
221	X260 - New XF	2017	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	P0341	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	L2CBB3BG7GG400692	4-Jul-19	25-Jun-19	8:56:09	6/25/2019 8:56	112	29.09009009	0	NA	NA
295	X260 - New XF	2017	GTDi - 2.0 PETROL	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	20k_40k	Non Workshop DTC	4	confirmed dtc	yes	FW9319H422AB	High Risk	L2CBB3BJ2HG234787	27-Jun-19	24-Jun-19	8:39:45	6/24/2019 8:39	122	29.09009009	0	NA	NA
